,FedFundsRate,SP500,SP500_log_return,FedFunds_diff,SP500_log_return_lag1,FedFunds_diff_lag1,SP500_log_return_lag2,FedFunds_diff_lag2
1957-04-30,3.0,45.7400016784668,0.036286697336572096,0.040000000000000036,0.01945814622848011,-0.040000000000000036,-0.03319247441802281,0.16000000000000014
1957-05-31,3.0,47.43000030517578,0.036281721033271375,0.0,0.036286697336572096,0.040000000000000036,0.01945814622848011,-0.040000000000000036
1957-06-30,3.0,47.369998931884766,-0.0012658519364132437,0.0,0.036281721033271375,0.0,0.036286697336572096,0.040000000000000036
1957-07-31,2.99,47.90999984741211,0.01133515332283232,-0.009999999999999787,-0.0012658519364132437,0.0,0.036281721033271375,0.0
1957-08-31,3.24,45.220001220703125,-0.057784753865559514,0.25,0.01133515332283232,-0.009999999999999787,-0.0012658519364132437,0.0
1957-09-30,3.47,42.41999816894531,-0.063919587872941,0.22999999999999998,-0.057784753865559514,0.25,0.01133515332283232,-0.009999999999999787
1957-10-31,3.5,41.060001373291016,-0.03258546093489973,0.029999999999999805,-0.063919587872941,0.22999999999999998,-0.057784753865559514,0.25
1957-11-30,3.28,41.720001220703125,0.015946214355249656,-0.2200000000000002,-0.03258546093489973,0.029999999999999805,-0.063919587872941,0.22999999999999998
1957-12-31,2.98,39.9900016784668,-0.04235119456110512,-0.2999999999999998,0.015946214355249656,-0.2200000000000002,-0.03258546093489973,0.029999999999999805
1958-01-31,2.72,41.70000076293945,0.04187168226977658,-0.2599999999999998,-0.04235119456110512,-0.2999999999999998,0.015946214355249656,-0.2200000000000002
1958-02-28,1.67,40.84000015258789,-0.020839150067964617,-1.0500000000000003,0.04187168226977658,-0.2599999999999998,-0.04235119456110512,-0.2999999999999998
1958-03-31,1.2,42.099998474121094,0.030385707411479498,-0.47,-0.020839150067964617,-1.0500000000000003,0.04187168226977658,-0.2599999999999998
1958-04-30,1.26,43.439998626708984,0.031332939567985656,0.06000000000000005,0.030385707411479498,-0.47,-0.020839150067964617,-1.0500000000000003
1958-05-31,0.63,44.09000015258789,0.014852358818507647,-0.63,0.031332939567985656,0.06000000000000005,0.030385707411479498,-0.47
